日期,收市,開市,高,低,成交量,升跌（%）
2020/5/22,10811.15,10977.55,10977.55,10804.56,2.92B,-1.79%
2020/5/25,10871.18,10812.94,10874.54,10719.25,2.22B,0.56%
2020/5/26,10997.21,10903.32,11046.22,10903.32,2.89B,1.16%
2020/5/27,11014.66,11023.93,11069.72,10972.25,2.79B,0.16%
2020/5/28,10944.19,11040.62,11087.53,10915.3,3.12B,-0.64%
2020/5/29,10942.16,10921.16,10965.03,10861.9,3.59B,-0.02%
2020/6/1,11079.02,10971.4,11109.29,10971.4,2.66B,1.25%
2020/6/2,11127.93,11109.27,11170.49,11102.97,2.75B,0.44%
2020/6/3,11320.16,11182.52,11330.52,11182.52,3.78B,1.73%
2020/6/4,11393.23,11373.94,11425.42,11341.58,3.54B,0.65%
2020/6/5,11479.4,11418.01,11482.36,11411.94,3.40B,0.76%
2020/6/8,11610.32,11539,11631.89,11528.44,3.82B,1.14%
2020/6/9,11637.11,11600.61,11640.45,11537.38,3.02B,0.23%
2020/6/10,11720.16,11635.99,11740.9,11621.02,3.48B,0.71%
2020/6/11,11535.77,11738.49,11771.12,11516.59,4.46B,-1.57%
2020/6/12,11429.94,11406.54,11442.3,11244.64,3.37B,-0.92%
2020/6/15,11306.26,11436.28,11469.84,11299.45,3.03B,-1.08%
2020/6/16,11511.64,11380.67,11542.25,11380.67,2.92B,1.82%
2020/6/17,11534.59,11525.5,11550.32,11482.32,3.14B,0.20%
2020/6/18,11548.33,11534.2,11567.42,11485.39,3.40B,0.12%
2020/6/19,11549.86,11557.27,11584.88,11542.37,4.58B,0.01%
2020/6/22,11572.93,11553.91,11632.88,11553.91,2.95B,0.20%
2020/6/23,11612.36,11618.42,11679.4,11530.85,3.06B,0.34%
2020/6/24,11660.67,11647.86,11701.23,11637.79,2.86B,0.42%
2020/6/29,11542.62,11608.8,11608.8,11500.65,2.92B,-1.01%
2020/6/30,11621.24,11563.6,11638,11563.6,2.94B,0.68%
2020/7/1,11703.42,11622.64,11736.39,11622.64,2.87B,0.71%
2020/7/2,11805.14,11694.1,11805.21,11690.95,3.06B,0.87%
2020/7/3,11909.16,11857.9,11933.59,11857.9,3.54B,0.88%
2020/7/6,12116.7,11941.84,12116.7,11941.84,4.45B,1.74%
2020/7/7,12092.97,12176.79,12249.95,12028.57,4.26B,-0.20%
2020/7/8,12170.19,12086.13,12190.27,12083.84,3.60B,0.64%
2020/7/9,12192.69,12222.9,12273.43,12181.34,3.88B,0.18%
2020/7/10,12073.68,12250.44,12253.58,12030.2,4.17B,-0.98%
2020/7/13,12211.56,12109.61,12216.24,12109.61,3.56B,1.14%
2020/7/14,12209.01,12202.89,12228.31,12143.91,3.33B,-0.02%
2020/7/15,12202.85,12233.99,12320.48,12162.52,3.91B,-0.05%
2020/7/16,12157.74,12173.04,12220.93,12107.04,3.20B,-0.37%
2020/7/17,12181.56,12195.72,12266.93,12144.62,3.40B,0.20%
2020/7/20,12174.54,12205.25,12221.33,12065.8,2.82B,-0.06%
2020/7/21,12397.55,12242.32,12450.16,12242.32,3.53B,1.83%
2020/7/22,12473.27,12389.76,12486.95,12389.4,3.42B,0.61%
2020/7/23,12413.04,12423.02,12429.76,12347.86,3.43B,-0.48%
2020/7/24,12304.04,12467.43,12502.84,12266.55,4.00B,-0.88%
2020/7/27,12588.3,12618.69,12686.36,12586.91,3.69B,2.31%
2020/7/28,12586.73,12951.72,13031.7,12533.19,4.46B,-0.01%
2020/7/29,12540.97,12530.74,12660.87,12488.01,3.07B,-0.36%
2020/7/30,12722.92,12691.86,12769.47,12616.83,3.24B,1.45%
2020/7/31,12664.8,12653.46,12733.48,12635.71,3.17B,-0.46%
2020/8/3,12513.03,12642.73,12673.02,12506.59,3.39B,-1.20%
2020/8/4,12709.92,12577.88,12709.92,12577.88,3.47B,1.57%
2020/8/5,12802.3,12762.34,12816.39,12739.99,3.92B,0.73%
2020/8/6,12913.5,12894.24,12971.87,12851.2,4.10B,0.87%
2020/8/7,12828.87,12901.43,12912.63,12791.18,3.83B,-0.66%
2020/8/10,12894,12786.8,12933.16,12786.8,3.95B,0.51%
2020/8/11,12780.19,12856.46,12906.01,12780.19,3.73B,-0.88%
2020/8/12,12670.35,12713.63,12730.96,12625.54,3.44B,-0.86%
2020/8/13,12763.13,12758.87,12812.8,12717.13,3.63B,0.73%
2020/8/14,12795.46,12709.97,12801.31,12679.19,3.90B,0.25%
2020/8/17,12956.11,12813.94,12956.11,12800.69,4.31B,1.26%
2020/8/18,12872.14,12974.96,12981.58,12840.25,3.91B,-0.65%
2020/8/19,12778.64,12904.84,12950.11,12778.64,4.46B,-0.73%
2020/8/20,12362.64,12764.75,12764.75,12144.76,6.06B,-3.26%
2020/8/21,12607.84,12462.52,12638.65,12462.52,3.78B,1.98%
2020/8/24,12647.13,12629.78,12702.94,12567.95,3.40B,0.31%
2020/8/25,12758.25,12706.4,12814.56,12698.85,3.89B,0.88%
2020/8/26,12833.29,12768.96,12833.29,12734.69,3.41B,0.59%
2020/8/27,12797.31,12888.65,12960.68,12786.45,4.96B,-0.28%
2020/8/28,12728.85,12759.3,12799.16,12674.57,3.77B,-0.53%
2020/8/31,12591.45,12763.44,12831.38,12591.45,4.82B,-1.08%
2020/9/1,12703.28,12617.39,12703.28,12565.83,4.07B,0.89%
2020/9/2,12699.5,12772.43,12802.61,12646.47,3.97B,-0.03%
2020/9/3,12757.97,12774.97,12857.79,12732.32,5.71B,0.46%
2020/9/4,12637.95,12645.92,12655.67,12559.78,5.12B,-0.94%
2020/9/7,12601.4,12645.93,12725.05,12575.36,5.41B,-0.29%
2020/9/8,12663.56,12637.42,12702.55,12614.72,4.24B,0.49%
2020/9/9,12608.58,12592.18,12616.57,12480.5,4.22B,-0.43%
2020/9/10,12691.75,12665.74,12708.64,12650.4,4.74B,0.66%
2020/9/11,12675.95,12697.46,12701.79,12616.68,4.64B,-0.12%
2020/9/14,12787.82,12680.41,12793.07,12680.41,3.52B,0.88%
2020/9/15,12845.65,12787.42,12857.73,12773.23,3.48B,0.45%
2020/9/16,12976.76,12989.81,13021.68,12948.72,3.61B,1.02%
2020/9/17,12872.74,12920.15,12972.52,12851.52,3.26B,-0.80%
2020/9/18,12875.62,12858.6,12927.81,12841.09,3.86B,0.02%
2020/9/21,12795.12,12874.61,12952.31,12795.09,3.61B,-0.63%
2020/9/22,12645.51,12786.91,12786.91,12632.74,3.42B,-1.17%
2020/9/23,12583.88,12656.3,12700.89,12548.07,3.55B,-0.49%
2020/9/24,12264.38,12487.48,12487.48,12264.38,4.70B,-2.54%
2020/9/25,12232.91,12312.94,12385.81,12149.81,4.29B,-0.26%
2020/9/28,12462.76,12282.36,12462.76,12282.36,3.00B,1.88%
2020/9/29,12467.73,12488.1,12571.34,12429.72,2.89B,0.04%
2020/9/30,12515.61,12483.65,12568.68,12466.58,2.46B,0.38%
2020/10/5,12548.28,12567.88,12637.62,12519.12,2.88B,0.26%
2020/10/6,12704.23,12644.09,12706.39,12644.09,3.06B,1.24%
2020/10/7,12746.37,12667.51,12774.36,12619.81,2.87B,0.33%
2020/10/8,12887.19,12832.54,12887.19,12818.01,3.43B,1.10%
2020/10/12,12955.91,12959.15,12997.79,12898.89,3.71B,0.53%
2020/10/13,12947.13,12988.44,12994.66,12857.1,3.35B,-0.07%
2020/10/14,12919.31,12927.09,12960,12895.79,3.67B,-0.21%
2020/10/15,12827.82,12892.29,12909.11,12786.26,3.58B,-0.71%
2020/10/16,12750.37,12814.16,12896.3,12750.37,3.72B,-0.60%
2020/10/19,12908.34,12803.32,12911.41,12803.32,2.97B,1.24%
2020/10/20,12862.37,12889.99,12917.75,12862.37,2.62B,-0.36%
2020/10/21,12877.25,12889.88,12942.12,12846.42,3.42B,0.12%
2020/10/22,12917.03,12854.97,12917.03,12827.4,3.68B,0.31%
2020/10/23,12898.82,12945.12,12963.26,12875.23,3.53B,-0.14%
2020/10/26,12909.03,12923.55,12971.58,12894.18,4.29B,0.08%
2020/10/27,12875.01,12867.77,12884.32,12821.07,3.58B,-0.26%
2020/10/28,12793.75,12853.76,12879.98,12761.33,3.66B,-0.63%
2020/10/29,12662.91,12687.64,12699.82,12583.37,3.74B,-1.02%
2020/10/30,12546.34,12651.35,12656.29,12546.34,3.92B,-0.92%
2020/11/2,12591.31,12565.32,12594.34,12480.66,2.95B,0.36%
2020/11/3,12736.01,12641.28,12760.14,12641.28,2.95B,1.15%
2020/11/4,12867.9,12766.86,12885.28,12736.02,3.34B,1.04%
2020/11/5,12918.8,12878.01,12918.8,12840.4,2.95B,0.40%
2020/11/6,12973.53,12952.49,12999.16,12927.3,3.22B,0.42%
2020/11/9,13127.47,13053.98,13149.9,13048.67,3.70B,1.19%
2020/11/10,13081.72,13090.65,13142.22,13022.92,4.77B,-0.35%
2020/11/11,13262.19,13067.04,13262.19,13067.04,5.11B,1.38%
2020/11/12,13221.78,13324.86,13324.86,13193.74,3.94B,-0.30%
2020/11/13,13273.33,13221.8,13273.33,13170.12,3.53B,0.39%
2020/11/16,13551.83,13356.74,13551.83,13356.74,3.86B,2.10%
2020/11/17,13593.01,13723.77,13780.12,13593.01,4.12B,0.30%
2020/11/18,13773.29,13628.42,13773.29,13608.72,4.14B,1.33%
2020/11/19,13722.43,13775.26,13785.92,13700.04,3.97B,-0.37%
2020/11/20,13716.44,13702.59,13726.22,13666.07,3.87B,-0.04%
2020/11/23,13878.01,13793.55,13921.16,13793.55,4.44B,1.18%
2020/11/24,13807.13,13918.84,13951.17,13798.32,5.15B,-0.51%
2020/11/25,13738.83,13860.95,13893.2,13731.81,5.16B,-0.49%
2020/11/26,13845.66,13763.79,13856.76,13763.79,4.60B,0.78%
2020/11/27,13867.09,13833.21,13885.01,13811.81,4.86B,0.15%
2020/11/30,13722.89,13917.65,13969.39,13722.89,7.45B,-1.04%
2020/12/1,13885.67,13810.55,13885.67,13749.71,6.56B,1.19%
2020/12/2,13989.14,13970.51,13995.7,13894.7,6.59B,0.75%
2020/12/3,13977.09,13988.49,14049.58,13940.07,6.08B,-0.09%
2020/12/4,14132.44,14010.17,14149.56,14010.17,6.85B,1.11%
2020/12/7,14256.6,14230,14306.87,14142.02,8.16B,0.88%
2020/12/8,14360.4,14251.94,14367,14184.58,6.40B,0.73%
2020/12/9,14390.14,14336.69,14427.41,14336.69,6.29B,0.21%
2020/12/10,14249.49,14295.15,14319.38,14191.85,6.33B,-0.98%
2020/12/11,14261.69,14298.59,14353.17,14081.42,6.40B,0.09%
2020/12/14,14211.05,14238.92,14270.34,14182.25,5.73B,-0.36%
2020/12/15,14068.52,14206.33,14256.55,14053.35,6.31B,-1.00%
2020/12/16,14304.46,14145.24,14339.5,14145.24,4.86B,1.68%
2020/12/17,14258.93,14326.16,14338.4,14213.49,4.30B,-0.32%
2020/12/18,14249.96,14268.13,14329.12,14245.6,5.69B,-0.06%
2020/12/21,14384.96,14273.79,14384.96,14166.89,6.28B,0.95%
2020/12/22,14177.46,14348.11,14411.93,14175.69,8.02B,-1.44%
2020/12/23,14223.09,14180.7,14247.79,14134.87,5.54B,0.32%
2020/12/24,14280.28,14256.29,14324.42,14256.29,5.38B,0.40%
2020/12/25,14331.42,14306.98,14400.83,14296.97,5.38B,0.36%
2020/12/28,14483.07,14363.45,14483.07,14363.45,6.28B,1.06%
2020/12/29,14472.05,14500.91,14547.07,14435.03,7.40B,-0.08%
2020/12/30,14687.7,14485.97,14695.44,14476.69,6.21B,1.49%
2020/12/31,14732.53,14704.53,14760.06,14646.33,5.88B,0.31%
2021/1/4,14902.03,14720.25,14937.13,14720.25,6.49B,1.15%
2021/1/5,15000.03,14913.64,15000.03,14861.99,6.30B,0.66%
2021/1/6,14983.13,15145.85,15197.68,14837,7.79B,-0.11%
2021/1/7,15214,15059.52,15270.4,15049.86,5.88B,1.54%
2021/1/8,15463.95,15365.13,15463.95,15275.38,6.19B,1.64%
2021/1/11,15557.3,15425.58,15557.3,15395.73,5.32B,0.60%
2021/1/12,15500.7,15549.53,15642.03,15421.23,6.40B,-0.36%
2021/1/13,15769.98,15550.16,15778.52,15550.16,5.90B,1.74%
2021/1/14,15707.19,15651.2,15760.15,15620.96,5.57B,-0.40%
2021/1/15,15616.39,15987.16,16041.59,15615.11,6.42B,-0.58%
2021/1/18,15612,15676.45,15676.45,15320.97,5.43B,-0.03%
2021/1/19,15877.37,15716.64,15928.14,15716.64,5.52B,1.70%
2021/1/20,15806.18,15934.85,16004.32,15745.48,7.30B,-0.45%
2021/1/21,16153.77,15775.73,16238.46,15775.73,5.27B,2.20%
2021/1/22,16019.03,15984.89,16138.04,15973.02,5.02B,-0.83%
2021/1/25,15946.54,16006.21,16014.96,15772.63,4.67B,-0.45%
2021/1/26,15658.85,15955.16,16023.87,15589.21,4.53B,-1.80%
2021/1/27,15701.45,15711.76,15837.47,15642.12,4.29B,0.27%
2021/1/28,15415.88,15519.85,15557.02,15367.45,5.14B,-1.82%
2021/1/29,15138.31,15544.36,15603.41,15138.31,5.55B,-1.80%
2021/2/1,15410.09,15176.56,15429.98,15089.96,4.41B,1.80%
2021/2/2,15760.05,15546.69,15838.15,15546.69,4.97B,2.27%
2021/2/3,15771.32,15828.64,15896.4,15741.16,5.02B,0.07%
2021/2/4,15706.22,15697.75,15801.37,15606.74,4.22B,-0.41%
2021/2/5,15802.4,15805.76,15938.09,15774.34,4.31B,0.61%
2021/2/17,16362.29,16197.45,16406.78,16197.45,5.85B,3.54%
2021/2/18,16424.51,16366.23,16517.73,16323.22,5.81B,0.38%
2021/2/19,16341.38,16376.91,16382.7,16211.25,5.57B,-0.51%
2021/2/22,16410.16,16445.87,16579.17,16410.16,6.38B,0.42%
2021/2/23,16443.4,16320.88,16467.75,16211.75,6.51B,0.20%
2021/2/24,16212.53,16329.54,16456.94,16212.53,6.50B,-1.40%
2021/2/25,16452.18,16376.8,16474.05,16322.27,6.96B,1.48%
2021/2/26,15953.8,16190.04,16190.04,15953.8,7.62B,-3.03%
2021/3/2,15946.88,16127.87,16262.91,15946.88,6.31B,-0.04%
2021/3/3,16211.73,15992.32,16211.73,15884.55,5.47B,1.66%
2021/3/4,15906.41,16091.75,16091.75,15840.99,5.82B,-1.88%
2021/3/5,15855.23,15759.58,15934.43,15636.43,4.71B,-0.32%
2021/3/8,15820.11,15943.37,16074.97,15816.5,4.75B,-0.22%
2021/3/9,15853.09,15715.07,15864.26,15657.92,5.44B,0.21%
2021/3/10,15911.67,15921.45,15986.07,15857.32,4.34B,0.37%
2021/3/11,16179.56,15947.21,16216.22,15947.21,5.11B,1.68%
2021/3/12,16255.18,16241.55,16298.03,16166.35,4.91B,0.47%
2021/3/15,16249.33,16256.58,16281.91,16194.91,4.68B,-0.04%
2021/3/16,16313.16,16253.93,16340.66,16244.99,5.05B,0.39%
2021/3/17,16215.82,16312.98,16349.21,16166.35,4.91B,-0.60%
2021/3/18,16287.84,16264.61,16410.02,16264.61,5.69B,0.44%
2021/3/19,16070.24,16186.46,16186.46,16022.17,6.75B,-1.34%
2021/3/22,16189.22,16065.5,16235.63,15983.77,7.09B,0.74%
2021/3/23,16177.59,16250.2,16351.38,16166.29,7.29B,-0.07%
2021/3/24,16032.12,15994.96,16125.54,15967.95,5.55B,-0.90%
2021/3/25,16060.14,16010.54,16146.58,15944.96,5.95B,0.17%
2021/3/26,16305.88,16140.37,16325.62,16140.37,5.40B,1.53%
2021/3/29,16475.97,16411.67,16520.89,16411.67,6.90B,1.04%
2021/3/30,16554.9,16490.31,16556.19,16438.4,5.85B,0.48%
2021/3/31,16431.13,16529.23,16550.2,16427.2,5.87B,-0.75%
2021/4/1,16571.28,16538.28,16602.47,16496.16,5.69B,0.85%
2021/4/6,16739.87,16711.79,16804.45,16711.79,5.98B,1.02%
2021/4/7,16815.36,16771.35,16816.34,16715.32,6.68B,0.45%
2021/4/8,16926.44,16786.56,16926.72,16735.78,7.38B,0.66%
2021/4/9,16854.1,16974.28,17016.13,16815.59,8.62B,-0.43%
2021/4/12,16859.7,16908.55,16979.35,16793.54,9.01B,0.03%
2021/4/13,16824.91,16872.4,17041.37,16802.22,10.35B,-0.21%
2021/4/14,16865.97,16869.78,16935.39,16559.57,10.14B,0.24%
2021/4/15,17076.73,16851.06,17076.73,16851.06,7.01B,1.25%
2021/4/16,17158.81,17028.35,17158.81,16998.91,7.91B,0.48%
2021/4/19,17263.28,17141.25,17294.15,17135.52,10.16B,0.61%
2021/4/20,17323.87,17231.58,17323.87,17175.02,9.17B,0.35%
2021/4/21,17202.11,17282.76,17282.76,17167.39,9.43B,-0.70%
2021/4/22,17096.97,17302.73,17428.15,17066.17,15.00B,-0.61%
2021/4/23,17300.27,17117.49,17300.27,17055.48,9.33B,1.19%
2021/4/26,17572.29,17378.36,17572.29,17378.36,9.30B,1.57%
2021/4/27,17595.9,17586.02,17630.19,17489.71,9.69B,0.13%
2021/4/28,17567.53,17610.72,17628.81,17497.74,10.51B,-0.16%
2021/4/29,17566.66,17646.93,17709.23,17548.3,10.99B,0.00%
2021/5/3,17222.35,17505.52,17546.94,17222.35,11.04B,-1.96%
2021/5/4,16933.78,17249.56,17328.55,16647.61,12.97B,-1.68%
2021/5/5,16843.44,16968.75,17052.2,16843.44,8.44B,-0.53%
2021/5/6,16994.36,16925.52,17088.73,16764.71,9.03B,0.90%
2021/5/7,17285,17032.23,17285,17032.23,8.36B,1.71%
2021/5/10,17235.61,17274.23,17304.47,17188.15,9.06B,-0.29%
2021/5/11,16583.13,17137.19,17137.19,16460.87,12.91B,-3.79%
2021/5/12,15902.37,16515.88,16552.63,15165.27,13.91B,-4.11%
2021/5/13,15670.1,15668.33,16031.93,15368.54,10.62B,-1.46%
2021/5/14,15827.09,15819.24,16075.48,15702.1,9.41B,1.00%
2021/5/17,15353.89,15554.99,15719.74,15159.86,9.44B,-2.99%
2021/5/18,16145.98,15564.96,16153.77,15564.96,7.55B,5.16%
2021/5/19,16132.66,16112.21,16273.98,16009.76,8.71B,-0.08%
2021/5/20,16042.36,16122.52,16154.08,15943.45,8.18B,-0.56%
2021/5/21,16302.06,16136.86,16431.14,16136.86,7.53B,1.62%
2021/5/24,16338.29,16246.52,16397.59,16136.97,7.33B,0.22%
2021/5/25,16595.67,16444.75,16657.6,16444.75,9.04B,1.58%
2021/5/26,16643.69,16645.17,16706.29,16523.23,6.82B,0.29%
2021/5/27,16601.61,16591.7,16601.61,16419.42,8.53B,-0.25%
2021/5/28,16870.86,16690.04,16889.01,16690.04,8.55B,1.62%
2021/5/31,17068.43,16948.47,17113.33,16939.91,9.49B,1.17%
2021/6/1,17162.38,17098.49,17184.3,17060.45,7.82B,0.55%
2021/6/2,17165.04,17192.91,17274.66,17056.42,9.37B,0.02%
2021/6/3,17246.16,17201.3,17311.28,17198.89,8.36B,0.47%
2021/6/4,17147.41,17225.06,17225.06,17084.49,8.59B,-0.57%
2021/6/7,17083.91,17176.09,17189.23,16775.85,8.68B,-0.37%
2021/6/8,17076.21,17094.34,17181.52,17056.53,5.66B,-0.05%
2021/6/9,16966.22,17082.52,17082.52,16907.43,6.31B,-0.64%
2021/6/10,17159.22,17024.54,17159.22,16978.01,6.58B,1.14%
2021/6/11,17213.52,17200.45,17278.55,17193.61,6.15B,0.32%
2021/6/15,17371.29,17279.7,17371.29,17279.7,6.32B,0.92%
2021/6/16,17307.86,17357.37,17398.22,17275.02,7.96B,-0.37%
2021/6/17,17390.61,17254.84,17390.61,17150.52,6.40B,0.48%
2021/6/18,17318.54,17384.74,17417.5,17318.54,7.98B,-0.41%
2021/6/21,17062.98,17305.49,17305.49,17023.31,7.50B,-1.48%
2021/6/22,17075.55,17162.71,17270.47,17075.55,8.92B,0.07%
2021/6/23,17336.71,17127.59,17375.79,17127.59,8.08B,1.53%
2021/6/24,17407.96,17358.57,17439.63,17319.89,6.45B,0.41%
2021/6/25,17502.99,17471.07,17597.33,17471.07,6.77B,0.55%
2021/6/28,17590.97,17531.82,17595.51,17481.23,7.09B,0.50%
2021/6/29,17598.19,17621.15,17713.24,17541.14,8.44B,0.04%
2021/6/30,17755.46,17648.25,17797.27,17648.25,7.98B,0.89%
2021/7/1,17713.94,17801.19,17863.9,17644.36,9.65B,-0.23%
2021/7/2,17710.15,17745.69,17795.88,17676.98,8.97B,-0.02%
2021/7/5,17919.33,17783.8,17945.52,17783.8,7.43B,1.18%
2021/7/6,17913.07,17929.22,18008.37,17895.78,6.63B,-0.03%
2021/7/7,17850.69,17901.25,17933.62,17756.82,6.89B,-0.35%
2021/7/8,17866.09,17880.9,17935.11,17742.08,8.08B,0.09%
2021/7/9,17661.48,17778.12,17778.12,17597.46,6.57B,-1.15%
2021/7/12,17814.33,17843.3,17947.9,17759.9,6.90B,0.87%
2021/7/13,17847.52,17931.47,18018.04,17786.76,8.91B,0.19%
2021/7/14,17845.75,17892.51,17940.86,17716.44,7.38B,-0.01%
2021/7/15,18034.19,17878.78,18034.19,17878.78,5.70B,1.06%
2021/7/16,17895.25,17839.58,17926.38,17779.61,6.71B,-0.77%
